DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2025,EQ,"2,290.00","2,325.50","2,286.80","2,290.20","2,317.00","2,315.90","2,314.36","2,422.00","2,244.70",1324220,"3,06,47,23,304.40",52630
30-Dec-2025,EQ,"2,293.30","2,298.00","2,283.00","2,293.30","2,290.00","2,290.20","2,290.49","2,422.00","2,244.70",1556717,"3,56,56,47,742.90",71285
29-Dec-2025,EQ,"2,288.90","2,298.70","2,280.00","2,285.40","2,295.90","2,293.30","2,289.70","2,422.00","2,244.70",1086695,"2,48,82,07,876.80",40468
26-Dec-2025,EQ,"2,282.30","2,290.00","2,275.00","2,282.20","2,288.00","2,285.40","2,283.65","2,422.00","2,244.70",533626,"1,21,86,16,715.40",33805
24-Dec-2025,EQ,"2,302.60","2,305.00","2,278.10","2,302.60","2,283.00","2,282.20","2,289.59","2,422.00","2,244.70",519380,"1,18,91,68,583.00",38856
23-Dec-2025,EQ,"2,289.30","2,310.00","2,280.70","2,289.50","2,298.10","2,302.60","2,298.55","2,422.00","2,244.70",1128801,"2,59,46,08,686.10",61566
22-Dec-2025,EQ,"2,280.00","2,295.00","2,280.00","2,280.00","2,285.20","2,289.50","2,289.08","2,422.00","2,244.70",790773,"1,81,01,39,800.90",56057
19-Dec-2025,EQ,"2,263.70","2,284.80","2,263.70","2,265.50","2,281.00","2,280.00","2,278.62","2,422.00","2,244.70",1237214,"2,81,91,39,655.50",53549
18-Dec-2025,EQ,"2,270.00","2,278.30","2,255.30","2,275.60","2,268.90","2,265.50","2,266.63","2,422.00","2,244.70",1057295,"2,39,64,92,508.20",54095
17-Dec-2025,EQ,"2,281.20","2,286.20","2,268.30","2,281.10","2,278.00","2,275.60","2,276.43","2,422.00","2,244.70",808100,"1,83,95,86,244.60",63322
16-Dec-2025,EQ,"2,293.40","2,302.70","2,276.00","2,293.50","2,279.90","2,281.10","2,290.18","2,422.00","2,244.70",1256042,"2,87,65,63,734.70",82714
15-Dec-2025,EQ,"2,260.60","2,299.00","2,252.00","2,260.60","2,288.00","2,293.50","2,284.78","2,422.00","2,244.70",1274115,"2,91,10,75,995.90",89211
12-Dec-2025,EQ,"2,306.90","2,309.00","2,244.70","2,305.60","2,264.00","2,260.60","2,262.88","2,422.00","2,244.70",3203114,"7,24,82,76,437.10",144063
11-Dec-2025,EQ,"2,296.30","2,313.00","2,292.00","2,301.70","2,309.00","2,305.60","2,303.36","2,422.00","2,286.70",1108032,"2,55,21,92,072.10",77354
10-Dec-2025,EQ,"2,306.50","2,316.90","2,295.00","2,306.50","2,301.00","2,301.70","2,302.04","2,422.00","2,286.70",2857290,"6,57,76,09,007.90",98617
09-Dec-2025,EQ,"2,318.00","2,330.40","2,298.10","2,314.00","2,305.00","2,306.50","2,311.49","2,422.00","2,286.70",1471488,"3,40,13,24,931.80",70079
08-Dec-2025,EQ,"2,350.10","2,355.10","2,302.00","2,338.60","2,318.00","2,314.00","2,322.65","2,422.00","2,286.70",1898154,"4,40,87,40,243.20",72452
05-Dec-2025,EQ,"2,422.00","2,422.00","2,286.70","2,462.20","2,341.00","2,338.60","2,346.41","2,422.00","2,286.70",4008271,"9,40,50,32,414.70",135326
04-Dec-2025,EQ,"2,440.00","2,483.00","2,423.20","2,448.00","2,464.10","2,462.20","2,461.53","2,750.00","2,136.00",2587753,"6,36,98,37,735.20",116175
03-Dec-2025,EQ,"2,478.20","2,484.90","2,403.10","2,477.80","2,441.50","2,448.00","2,454.52","2,750.00","2,136.00",3535932,"8,67,89,99,288.30",131931
02-Dec-2025,EQ,"2,471.00","2,484.40","2,460.00","2,464.50","2,475.00","2,477.80","2,474.16","2,750.00","2,136.00",2179406,"5,39,22,02,360.80",95719
01-Dec-2025,EQ,"2,466.60","2,488.00","2,458.80","2,466.60","2,458.90","2,464.50","2,474.65","2,750.00","2,136.00",1924828,"4,76,32,81,452.40",66030
28-Nov-2025,EQ,"2,450.00","2,470.00","2,447.20","2,451.70","2,468.00","2,466.60","2,463.35","2,750.00","2,136.00",973225,"2,39,73,89,736.80",51567
27-Nov-2025,EQ,"2,426.10","2,459.70","2,425.00","2,425.20","2,455.00","2,451.70","2,449.98","2,750.00","2,136.00",1872248,"4,58,69,79,275.00",87101
26-Nov-2025,EQ,"2,412.00","2,427.70","2,409.00","2,414.10","2,426.10","2,425.20","2,422.02","2,750.00","2,136.00",1242683,"3,00,98,06,109.40",80197
25-Nov-2025,EQ,"2,422.00","2,424.20","2,406.00","2,424.20","2,411.00","2,414.10","2,416.92","2,750.00","2,136.00",1240672,"2,99,86,02,832.60",86768
24-Nov-2025,EQ,"2,441.90","2,444.90","2,413.00","2,433.70","2,420.90","2,424.20","2,426.19","2,750.00","2,136.00",4092327,"9,92,87,51,679.90",80146
21-Nov-2025,EQ,"2,436.20","2,443.20","2,413.00","2,428.40","2,440.00","2,433.70","2,427.38","2,750.00","2,136.00",1840712,"4,46,81,05,625.20",70142
20-Nov-2025,EQ,"2,445.10","2,459.00","2,425.00","2,441.60","2,429.00","2,428.40","2,438.84","2,750.00","2,136.00",1396929,"3,40,68,80,058.10",82178
19-Nov-2025,EQ,"2,412.00","2,450.70","2,411.00","2,404.00","2,443.70","2,441.60","2,439.89","2,750.00","2,136.00",1465143,"3,57,47,87,771.60",60539
18-Nov-2025,EQ,"2,415.80","2,422.90","2,401.90","2,425.00","2,404.10","2,404.00","2,408.49","2,750.00","2,136.00",1229034,"2,96,01,10,187.50",54505
17-Nov-2025,EQ,"2,431.40","2,438.40","2,416.00","2,427.70","2,425.50","2,425.00","2,423.25","2,750.00","2,136.00",920038,"2,22,94,81,983.00",63161
14-Nov-2025,EQ,"2,405.10","2,430.20","2,392.00","2,407.60","2,426.00","2,427.70","2,420.64","2,750.00","2,136.00",975973,"2,36,24,79,701.00",59056
13-Nov-2025,EQ,"2,429.00","2,431.00","2,405.00","2,424.50","2,409.90","2,407.60","2,416.60","2,750.00","2,136.00",1256059,"3,03,53,97,278.70",69811
12-Nov-2025,EQ,"2,430.60","2,434.80","2,416.20","2,427.50","2,426.00","2,424.50","2,423.71","2,750.00","2,136.00",1680827,"4,07,38,43,253.50",106929
11-Nov-2025,EQ,"2,422.20","2,433.70","2,403.10","2,408.80","2,430.00","2,427.50","2,420.73","2,750.00","2,136.00",1422399,"3,44,32,41,465.70",78852
10-Nov-2025,EQ,"2,405.00","2,429.30","2,404.00","2,414.00","2,409.00","2,408.80","2,412.28","2,750.00","2,136.00",780558,"1,88,29,28,221.40",67685
07-Nov-2025,EQ,"2,417.00","2,425.00","2,400.60","2,436.00","2,416.80","2,414.00","2,415.47","2,750.00","2,136.00",817896,"1,97,55,99,206.20",55901
