DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
20-Aug-2020,EQ,"2,186.00","2,197.80","2,176.15","2,193.60","2,184.80","2,185.70","2,188.20","2,614.30","1,757.30",1768939,"3,87,07,86,400.70",84041
19-Aug-2020,EQ,"2,206.00","2,221.50","2,190.00","2,214.35","2,196.00","2,193.60","2,203.99","2,614.30","1,757.30",1585132,"3,49,36,17,814.00",74502
18-Aug-2020,EQ,"2,204.00","2,216.80","2,189.00","2,196.05","2,215.00","2,214.35","2,205.76","2,614.30","1,757.30",1339002,"2,95,35,10,616.95",58829
17-Aug-2020,EQ,"2,181.00","2,203.65","2,168.40","2,173.90","2,201.50","2,196.05","2,185.61","2,614.30","1,757.30",1559579,"3,40,86,38,240.60",55914
14-Aug-2020,EQ,"2,204.00","2,216.00","2,165.05","2,198.65","2,178.15","2,173.90","2,193.71","2,614.30","1,757.30",1341691,"2,94,32,80,016.70",70158
13-Aug-2020,EQ,"2,200.00","2,217.00","2,190.95","2,195.10","2,199.45","2,198.65","2,199.54","2,614.30","1,757.30",1453429,"3,19,68,81,075.10",66643
12-Aug-2020,EQ,"2,200.05","2,209.05","2,190.00","2,210.65","2,193.20","2,195.10","2,196.84","2,614.30","1,757.30",1170455,"2,57,13,02,253.00",68478
11-Aug-2020,EQ,"2,209.05","2,233.00","2,206.00","2,206.75","2,212.75","2,210.65","2,218.18","2,614.30","1,757.30",1665204,"3,69,37,19,823.90",67354
10-Aug-2020,EQ,"2,218.00","2,226.75","2,198.80","2,210.55","2,205.00","2,206.75","2,210.77","2,614.30","1,757.30",1476389,"3,26,39,54,492.55",67996
07-Aug-2020,EQ,"2,223.00","2,234.80","2,205.00","2,220.45","2,208.80","2,210.55","2,221.76","2,614.30","1,707.70",1778051,"3,95,04,10,896.80",76506
06-Aug-2020,EQ,"2,200.00","2,229.00","2,192.05","2,194.55","2,216.30","2,220.45","2,216.40","2,614.30","1,707.70",1824540,"4,04,39,10,044.35",103094
05-Aug-2020,EQ,"2,202.00","2,209.90","2,181.05","2,197.80","2,199.50","2,194.55","2,193.71","2,614.30","1,707.70",1715481,"3,76,32,69,809.90",83530
04-Aug-2020,EQ,"2,209.90","2,218.90","2,175.10","2,204.50","2,194.00","2,197.80","2,198.83","2,614.30","1,707.70",1981721,"4,35,74,67,200.90",107819
03-Aug-2020,EQ,"2,209.80","2,223.05","2,188.55","2,209.90","2,204.50","2,204.50","2,206.87","2,614.30","1,707.70",1683798,"3,71,59,27,711.40",71787
31-Jul-2020,EQ,"2,197.50","2,221.95","2,178.00","2,195.60","2,210.00","2,209.90","2,207.56","2,614.30","1,700.00",1715834,"3,78,78,13,006.35",59984
30-Jul-2020,EQ,"2,231.30","2,238.05","2,190.10","2,231.30","2,194.00","2,195.60","2,214.19","2,614.30","1,700.00",2046188,"4,53,06,58,177.40",106202
29-Jul-2020,EQ,"2,235.00","2,262.20","2,215.00","2,242.55","2,234.00","2,231.30","2,239.80","2,614.30","1,700.00",2404989,"5,38,66,85,442.65",99243
28-Jul-2020,EQ,"2,230.95","2,244.90","2,211.05","2,221.50","2,243.50","2,242.55","2,233.78","2,614.30","1,700.00",1567889,"3,50,23,15,373.15",66747
27-Jul-2020,EQ,"2,217.75","2,235.95","2,184.75","2,209.30","2,221.50","2,221.50","2,217.25","2,614.30","1,700.00",2209431,"4,89,88,69,145.15",97258
24-Jul-2020,EQ,"2,200.00","2,220.00","2,168.05","2,211.35","2,209.00","2,209.30","2,192.34","2,614.30","1,659.05",4203390,"9,21,52,53,270.65",143884
23-Jul-2020,EQ,"2,260.00","2,267.15","2,205.55","2,248.50","2,216.40","2,211.35","2,232.11","2,614.30","1,659.05",3936886,"8,78,75,44,292.75",171067
22-Jul-2020,EQ,"2,330.00","2,330.00","2,241.25","2,318.00","2,247.00","2,248.50","2,265.67","2,614.30","1,659.05",6950011,"15,74,64,34,112.75",300035
21-Jul-2020,EQ,"2,348.00","2,350.00","2,308.00","2,330.95","2,316.65","2,318.00","2,323.93","2,614.30","1,659.05",3037830,"7,05,97,05,689.30",120286
20-Jul-2020,EQ,"2,334.55","2,343.30","2,300.60","2,334.55","2,330.00","2,330.95","2,323.21","2,614.30","1,659.05",2816285,"6,54,28,22,417.45",128458
17-Jul-2020,EQ,"2,285.00","2,340.00","2,281.00","2,287.85","2,332.35","2,334.55","2,323.34","2,614.30","1,659.05",3088773,"7,17,62,64,588.00",158916
16-Jul-2020,EQ,"2,275.25","2,291.30","2,238.00","2,275.15","2,281.95","2,287.85","2,272.17","2,614.30","1,659.05",2495150,"5,66,93,98,299.35",92681
15-Jul-2020,EQ,"2,237.25","2,291.00","2,235.05","2,234.75","2,272.15","2,275.15","2,268.55","2,614.30","1,659.05",2474553,"5,61,36,48,679.30",97827
14-Jul-2020,EQ,"2,264.80","2,269.95","2,226.60","2,265.25","2,227.35","2,234.75","2,246.57","2,614.30","1,659.05",2403257,"5,39,90,91,641.15",128919
13-Jul-2020,EQ,"2,239.00","2,275.00","2,235.00","2,223.80","2,263.00","2,265.25","2,259.61","2,614.30","1,659.05",4556688,"10,29,63,38,550.70",158470
10-Jul-2020,EQ,"2,170.00","2,232.00","2,167.45","2,175.85","2,230.10","2,223.80","2,206.50","2,614.30","1,659.05",3179517,"7,01,55,97,810.80",134655
09-Jul-2020,EQ,"2,183.00","2,219.95","2,171.05","2,186.05","2,180.00","2,175.85","2,191.62","2,614.30","1,659.05",3039821,"6,66,21,21,971.35",141677
08-Jul-2020,EQ,"2,153.60","2,194.00","2,125.00","2,154.15","2,182.00","2,186.05","2,170.33","2,614.30","1,659.05",3350115,"7,27,08,46,471.05",137320
07-Jul-2020,EQ,"2,175.50","2,175.50","2,151.65","2,161.60","2,153.95","2,154.15","2,158.47","2,614.30","1,659.05",2014697,"4,34,86,66,864.20",101569
06-Jul-2020,EQ,"2,180.00","2,180.00","2,153.00","2,173.70","2,162.00","2,161.60","2,161.27","2,614.30","1,659.05",2375701,"5,13,45,20,628.30",106168
03-Jul-2020,EQ,"2,165.50","2,188.00","2,156.35","2,151.75","2,172.30","2,173.70","2,172.74","2,614.30","1,659.05",1946326,"4,22,88,65,039.15",84127
02-Jul-2020,EQ,"2,167.75","2,177.65","2,145.00","2,170.40","2,157.00","2,151.75","2,154.35","2,614.30","1,659.05",2588845,"5,57,72,72,658.85",111689
01-Jul-2020,EQ,"2,183.00","2,191.80","2,160.10","2,180.00","2,168.15","2,170.40","2,171.35","2,614.30","1,659.05",1532935,"3,32,85,38,955.50",77798
30-Jun-2020,EQ,"2,193.80","2,199.95","2,170.00","2,182.95","2,177.00","2,180.00","2,181.78","2,614.30","1,659.05",2373121,"5,17,76,32,179.70",110362
29-Jun-2020,EQ,"2,151.35","2,195.90","2,140.00","2,154.20","2,180.50","2,182.95","2,180.76","2,614.30","1,659.05",3295050,"7,18,56,98,583.30",137344
26-Jun-2020,EQ,"2,179.95","2,179.95","2,138.10","2,173.15","2,151.35","2,154.20","2,154.27","2,614.30","1,659.05",3176495,"6,84,30,40,249.25",126115
25-Jun-2020,EQ,"2,114.30","2,189.90","2,112.00","2,130.30","2,157.20","2,173.15","2,164.58","2,614.30","1,659.05",8208083,"17,76,70,68,916.20",176752
24-Jun-2020,EQ,"2,172.00","2,176.90","2,125.00","2,155.95","2,133.00","2,130.30","2,147.43","2,614.30","1,659.05",3023031,"6,49,17,52,829.05",152939
23-Jun-2020,EQ,"2,115.00","2,172.00","2,101.60","2,100.80","2,157.55","2,155.95","2,150.63","2,614.30","1,659.05",4309193,"9,26,74,94,480.70",174720
22-Jun-2020,EQ,"2,110.00","2,118.90","2,087.00","2,092.75","2,100.05","2,100.80","2,101.72","2,614.30","1,659.05",2487252,"5,22,75,06,643.30",108728
19-Jun-2020,EQ,"2,079.00","2,100.00","2,057.00","2,065.35","2,093.50","2,092.75","2,080.59","2,614.30","1,659.05",4673557,"9,72,37,70,246.95",138770
18-Jun-2020,EQ,"2,070.25","2,084.85","2,054.05","2,078.25","2,067.00","2,065.35","2,067.71","2,614.30","1,659.05",2326992,"4,81,15,49,620.00",99757
17-Jun-2020,EQ,"2,076.00","2,099.00","2,062.30","2,076.35","2,079.00","2,078.25","2,082.87","2,614.30","1,659.05",2293343,"4,77,67,34,431.55",94264
16-Jun-2020,EQ,"2,109.80","2,120.00","2,057.00","2,084.30","2,076.00","2,076.35","2,089.49","2,614.30","1,659.05",2806804,"5,86,48,00,682.00",107765
15-Jun-2020,EQ,"2,114.85","2,131.70","2,056.80","2,107.25","2,079.50","2,084.30","2,092.56","2,614.30","1,659.05",2830788,"5,92,35,88,875.65",110390
12-Jun-2020,EQ,"2,065.25","2,119.00","2,065.00","2,106.90","2,106.00","2,107.25","2,101.21","2,614.30","1,659.05",2338562,"4,91,38,16,130.80",113191
11-Jun-2020,EQ,"2,115.00","2,138.20","2,095.65","2,119.60","2,107.90","2,106.90","2,118.00","2,614.30","1,659.05",2566963,"5,43,68,25,499.60",121007
10-Jun-2020,EQ,"2,115.90","2,130.00","2,096.00","2,106.50","2,119.00","2,119.60","2,118.72","2,614.30","1,659.05",2421672,"5,13,08,44,702.80",128957
09-Jun-2020,EQ,"2,100.00","2,144.80","2,095.05","2,111.70","2,102.00","2,106.50","2,124.08","2,614.30","1,659.05",3128155,"6,64,44,67,037.70",152965
08-Jun-2020,EQ,"2,107.00","2,124.50","2,078.10","2,087.60","2,110.30","2,111.70","2,102.69","2,614.30","1,659.05",4298517,"9,03,84,59,134.45",226705
05-Jun-2020,EQ,"2,124.00","2,128.00","2,085.00","2,120.60","2,087.05","2,087.60","2,095.92","2,614.30","1,659.05",2981896,"6,24,98,08,352.55",127882
04-Jun-2020,EQ,"2,115.00","2,132.40","2,105.25","2,120.50","2,118.00","2,120.60","2,118.74","2,614.30","1,659.05",3264780,"6,91,72,12,086.40",149826
03-Jun-2020,EQ,"2,115.00","2,149.00","2,085.00","2,107.40","2,123.00","2,120.50","2,116.68","2,614.30","1,659.05",4895141,"10,36,14,51,237.70",199497
02-Jun-2020,EQ,"2,122.00","2,125.00","2,090.00","2,108.55","2,096.50","2,107.40","2,112.12","2,614.30","1,659.05",3268736,"6,90,39,62,233.95",153054
01-Jun-2020,EQ,"2,075.00","2,143.00","2,071.20","2,057.35","2,108.60","2,108.55","2,111.99","2,614.30","1,659.05",6592707,"13,92,37,49,297.55",213628
29-May-2020,EQ,"2,009.00","2,068.00","2,000.00","2,009.95","2,057.10","2,057.35","2,034.28","2,614.30","1,659.05",8779010,"17,85,89,32,220.15",238620
28-May-2020,EQ,"2,000.00","2,015.00","1,990.00","1,998.10","2,004.25","2,009.95","2,005.19","2,614.30","1,659.05",5500915,"11,03,03,63,203.35",166186
27-May-2020,EQ,"1,990.00","2,005.10","1,961.00","1,977.80","1,995.00","1,998.10","1,983.91","2,614.30","1,659.05",4261646,"8,45,47,25,111.85",211409
26-May-2020,EQ,"2,004.95","2,020.00","1,975.00","1,987.90","1,979.50","1,977.80","1,999.26","2,614.30","1,659.05",4629114,"9,25,48,03,851.90",296939
22-May-2020,EQ,"1,975.00","1,995.05","1,958.00","1,970.90","1,990.50","1,987.90","1,979.43","2,614.30","1,659.05",5340153,"10,57,04,32,887.15",201026
21-May-2020,EQ,"1,999.00","2,003.40","1,955.20","1,990.85","1,970.70","1,970.90","1,978.75","2,614.30","1,659.05",4261738,"8,43,29,20,478.20",211274
