DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
04-Jan-2013,EQ,"2,348.40","2,354.95","2,332.00","2,337.90","2,350.00","2,349.55","2,345.09","2,994.00","2,060.55",1056751,"2,47,81,75,756.00",55290
03-Jan-2013,EQ,"2,315.00","2,348.85","2,311.00","2,309.20","2,346.95","2,337.90","2,329.97","2,994.00","2,060.55",1324911,"3,08,70,04,937.10",60958
02-Jan-2013,EQ,"2,316.20","2,328.00","2,303.50","2,308.85","2,309.20","2,309.20","2,315.36","2,994.00","2,060.55",543743,"1,25,89,58,157.90",45625
01-Jan-2013,EQ,"2,327.60","2,329.90","2,305.55","2,318.70","2,307.10","2,308.85","2,318.02","2,994.00","2,060.55",369999,"85,76,66,562.90",14479
31-Dec-2012,EQ,"2,315.00","2,324.10","2,303.70","2,323.20","2,313.90","2,318.70","2,315.72","2,994.00","2,060.55",431478,"99,91,83,466.65",22335
28-Dec-2012,EQ,"2,302.10","2,325.50","2,288.45","2,287.75","2,323.00","2,323.20","2,316.42","2,994.00","2,060.55",883032,"2,04,54,74,031.80",45301
27-Dec-2012,EQ,"2,327.80","2,329.00","2,276.65","2,315.25","2,293.50","2,287.75","2,295.91","2,994.00","2,060.55",1013779,"2,32,75,47,705.20",30328
26-Dec-2012,EQ,"2,323.00","2,330.90","2,304.35","2,322.30","2,315.90","2,315.25","2,314.05","2,994.00","2,060.55",407945,"94,40,06,531.45",22339
24-Dec-2012,EQ,"2,321.10","2,328.40","2,313.00","2,296.85","2,324.35","2,322.30","2,322.64","2,994.00","2,060.55",540499,"1,25,53,85,532.60",30833
21-Dec-2012,EQ,"2,299.00","2,321.30","2,286.80","2,299.60","2,289.00","2,296.85","2,304.79","2,994.00","2,060.55",865502,"1,99,47,99,874.80",39328
20-Dec-2012,EQ,"2,306.10","2,310.00","2,278.00","2,296.15","2,295.35","2,299.60","2,293.19","2,994.00","2,060.55",1055216,"2,41,98,11,133.75",70890
19-Dec-2012,EQ,"2,274.00","2,299.90","2,270.05","2,271.00","2,299.00","2,296.15","2,284.75","2,994.00","2,060.55",1248987,"2,85,36,19,302.85",85622
18-Dec-2012,EQ,"2,260.00","2,274.20","2,245.00","2,266.25","2,270.05","2,271.00","2,262.80","2,994.00","2,060.55",1036500,"2,34,53,92,175.25",75649
17-Dec-2012,EQ,"2,267.00","2,291.85","2,256.95","2,278.80","2,259.20","2,266.25","2,269.14","2,994.00","2,060.55",1370205,"3,10,91,90,472.80",55788
14-Dec-2012,EQ,"2,273.00","2,295.05","2,266.00","2,283.55","2,281.50","2,278.80","2,278.44","2,994.00","2,060.55",1063499,"2,42,31,18,620.55",66149
13-Dec-2012,EQ,"2,304.95","2,313.65","2,272.40","2,297.80","2,285.35","2,283.55","2,289.78","2,994.00","2,060.55",1245889,"2,85,28,15,481.95",57377
12-Dec-2012,EQ,"2,310.00","2,323.80","2,286.25","2,294.05","2,297.00","2,297.80","2,306.56","2,994.00","2,060.55",1919961,"4,42,84,97,898.35",128228
11-Dec-2012,EQ,"2,316.00","2,336.05","2,282.85","2,313.55","2,293.00","2,294.05","2,309.02","2,994.00","2,060.55",1423053,"3,28,58,62,797.30",72544
10-Dec-2012,EQ,"2,320.95","2,344.00","2,299.00","2,321.15","2,300.00","2,313.55","2,323.60","2,994.00","2,060.55",853740,"1,98,37,53,603.40",45524
07-Dec-2012,EQ,"2,321.00","2,348.50","2,311.10","2,338.30","2,320.50","2,321.15","2,324.32","2,994.00","2,060.55",1185739,"2,75,60,42,006.90",63732
06-Dec-2012,EQ,"2,394.00","2,394.00","2,313.95","2,382.50","2,339.00","2,338.30","2,333.89","2,994.00","2,060.55",1376491,"3,21,25,71,756.25",86654
05-Dec-2012,EQ,"2,429.00","2,430.00","2,377.50","2,437.45","2,388.30","2,382.50","2,391.53","2,994.00","2,060.55",1749378,"4,18,36,83,255.45",77062
04-Dec-2012,EQ,"2,429.00","2,447.00","2,415.00","2,439.15","2,432.15","2,437.45","2,433.21","2,994.00","2,060.55",563786,"1,37,18,07,149.60",51948
03-Dec-2012,EQ,"2,437.00","2,453.00","2,424.35","2,436.85","2,434.35","2,439.15","2,437.65","2,994.00","2,060.55",650373,"1,58,53,80,960.05",45554
30-Nov-2012,EQ,"2,441.60","2,476.45","2,425.05","2,445.25","2,436.00","2,436.85","2,444.54","2,994.00","2,060.55",881339,"2,15,44,68,741.60",47657
29-Nov-2012,EQ,"2,450.00","2,459.25","2,426.50","2,470.65","2,436.00","2,445.25","2,442.27","2,994.00","2,060.55",1295637,"3,16,42,93,482.50",77217
27-Nov-2012,EQ,"2,422.00","2,480.00","2,421.85","2,417.40","2,464.80","2,470.65","2,458.27","2,994.00","2,060.55",714663,"1,75,68,34,409.15",35029
26-Nov-2012,EQ,"2,390.75","2,421.00","2,390.75","2,377.55","2,415.00","2,417.40","2,405.16","2,994.00","2,060.55",473507,"1,13,88,57,740.20",30204
23-Nov-2012,EQ,"2,382.00","2,399.00","2,357.05","2,382.60","2,374.00","2,377.55","2,376.55","2,994.00","2,060.55",434717,"1,03,31,28,513.50",20214
22-Nov-2012,EQ,"2,348.00","2,392.00","2,335.00","2,349.85","2,382.00","2,382.60","2,373.33","2,994.00","2,060.55",728414,"1,72,87,68,862.45",39042
