DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2019,EQ,"126.55","127.50","125.00","126.60","125.70","125.55","126.08","170.75","116.25",5049594,"63,66,30,669.70",24389
30-Dec-2019,EQ,"127.30","127.60","126.15","127.30","126.50","126.60","126.81","170.75","116.25",3646497,"46,24,10,064.05",17549
27-Dec-2019,EQ,"125.90","127.60","125.05","125.10","127.50","127.30","126.73","170.75","116.25",5251041,"66,54,47,204.95",23869
26-Dec-2019,EQ,"127.00","127.50","124.60","127.40","125.90","125.10","125.31","170.75","116.25",11883534,"1,48,91,50,383.30",50320
24-Dec-2019,EQ,"127.00","128.60","126.20","126.45","126.75","127.40","127.63","170.75","116.25",6255705,"79,83,86,185.20",26496
23-Dec-2019,EQ,"127.45","129.00","126.05","127.40","126.40","126.45","127.13","170.75","116.25",8134964,"1,03,42,35,359.05",27768
20-Dec-2019,EQ,"127.05","129.10","127.00","127.40","127.60","127.40","127.85","170.75","116.25",6729124,"86,03,38,395.30",40078
19-Dec-2019,EQ,"126.40","127.70","125.30","126.05","127.40","127.40","126.86","170.75","116.25",4293765,"54,47,21,779.00",28924
18-Dec-2019,EQ,"125.00","126.35","124.55","125.65","126.35","126.05","125.55","170.75","116.25",4645660,"58,32,73,340.75",32153
17-Dec-2019,EQ,"125.60","126.75","124.85","126.15","125.90","125.65","125.78","170.75","116.25",5134197,"64,57,62,656.55",36256
16-Dec-2019,EQ,"128.45","128.45","125.80","128.25","125.95","126.15","126.61","170.75","116.25",3777025,"47,82,22,257.60",23529
13-Dec-2019,EQ,"128.65","129.70","127.60","128.10","128.50","128.25","128.53","170.75","116.25",5428475,"69,77,34,436.15",30070
12-Dec-2019,EQ,"126.50","128.40","125.30","125.55","128.30","128.10","127.17","170.75","116.25",5822460,"74,04,36,035.85",38039
11-Dec-2019,EQ,"123.05","126.10","122.65","122.55","125.90","125.55","124.13","170.75","116.25",8295789,"1,02,97,74,723.70",43300
10-Dec-2019,EQ,"125.50","126.50","121.85","125.50","123.20","122.55","124.25","170.75","116.25",5361196,"66,61,39,685.25",35020
09-Dec-2019,EQ,"124.40","126.35","124.40","124.40","125.55","125.50","125.53","170.75","116.25",4614040,"57,91,95,954.25",35616
06-Dec-2019,EQ,"125.90","126.90","123.85","125.95","124.40","124.40","125.07","170.75","116.25",6177505,"77,26,32,366.55",38569
05-Dec-2019,EQ,"126.45","128.95","125.80","126.85","125.90","125.95","127.15","170.75","116.25",8707119,"1,10,71,18,318.85",57543
04-Dec-2019,EQ,"127.95","129.40","126.50","128.50","127.05","126.85","127.56","170.75","116.25",5662088,"72,22,82,198.65",33127
03-Dec-2019,EQ,"128.95","129.50","127.65","128.65","128.20","128.50","128.43","170.75","116.25",5156477,"66,22,65,146.35",32757
02-Dec-2019,EQ,"131.50","131.60","128.00","131.40","128.80","128.65","129.29","170.75","116.25",6852070,"88,58,78,731.10",40841
29-Nov-2019,EQ,"133.00","133.70","130.70","132.55","130.90","131.40","132.18","170.75","116.25",6325190,"83,60,44,918.45",37829
28-Nov-2019,EQ,"130.95","132.90","130.10","131.10","132.70","132.55","131.82","170.75","116.25",9785746,"1,28,99,62,465.85",39633
27-Nov-2019,EQ,"129.35","131.65","129.05","129.30","131.05","131.10","130.25","170.75","116.25",6228951,"81,13,48,253.90",32173
26-Nov-2019,EQ,"130.70","132.70","128.75","130.85","129.35","129.30","130.08","170.75","116.25",13821749,"1,79,78,85,950.50",62126
25-Nov-2019,EQ,"129.80","131.70","129.15","129.80","130.70","130.85","130.72","170.75","116.25",5433980,"71,03,12,582.60",39639
22-Nov-2019,EQ,"128.65","130.40","128.35","128.90","129.85","129.80","129.71","170.75","116.25",6729096,"87,28,19,291.75",31414
21-Nov-2019,EQ,"131.40","131.80","128.40","130.90","128.55","128.90","129.97","170.75","116.25",9151096,"1,18,93,92,537.40",58311
20-Nov-2019,EQ,"133.70","134.25","129.80","133.00","131.00","130.90","131.53","170.75","116.25",18009295,"2,36,87,06,307.35",90207
19-Nov-2019,EQ,"132.40","133.60","131.75","132.55","133.50","133.00","132.66","170.75","116.25",5956180,"79,01,69,336.00",40775
18-Nov-2019,EQ,"132.00","133.20","131.20","131.70","132.50","132.55","132.46","170.75","116.25",7987701,"1,05,80,23,660.50",53155
15-Nov-2019,EQ,"136.85","136.90","131.20","136.85","131.55","131.70","132.95","170.75","116.25",11256676,"1,49,65,57,119.50",61354
14-Nov-2019,EQ,"133.20","140.00","131.40","133.85","134.65","136.85","135.35","170.75","116.25",15719623,"2,12,76,02,185.75",74596
13-Nov-2019,EQ,"135.60","135.60","133.15","135.60","133.95","133.85","134.18","170.75","116.25",5808305,"77,93,51,626.30",31355
11-Nov-2019,EQ,"134.30","135.95","133.70","134.05","135.40","135.60","135.01","170.75","116.25",6224647,"84,03,64,579.00",33161
08-Nov-2019,EQ,"135.95","135.95","133.70","135.85","133.80","134.05","134.72","170.75","116.25",6571737,"88,53,72,713.50",32877
07-Nov-2019,EQ,"136.70","136.80","135.10","135.60","135.95","135.85","135.77","170.75","116.25",6545946,"88,87,12,380.50",31906
06-Nov-2019,EQ,"137.35","138.15","135.30","137.00","135.65","135.60","136.08","170.75","116.25",10621064,"1,44,53,44,586.60",47215
05-Nov-2019,EQ,"138.00","139.50","136.20","138.70","137.05","137.00","137.52","170.75","116.25",8989792,"1,23,62,39,800.25",79559
04-Nov-2019,EQ,"142.65","142.70","138.10","142.65","138.55","138.70","140.25","170.75","116.25",11549826,"1,61,98,13,579.95",74529
01-Nov-2019,EQ,"141.00","144.00","140.25","146.80","142.65","142.65","142.27","170.75","116.25",18291841,"2,60,23,73,529.20",104097
31-Oct-2019,EQ,"148.00","148.75","143.65","147.15","144.00","146.80","147.19","170.75","116.25",14450893,"2,12,70,11,717.90",68928
30-Oct-2019,EQ,"146.50","148.95","145.55","144.35","147.15","147.15","147.18","170.75","116.25",11020054,"1,62,19,08,195.45",78957
29-Oct-2019,EQ,"143.25","146.25","143.20","142.70","144.30","144.35","144.78","170.75","116.25",9527101,"1,37,93,42,070.50",57953
27-Oct-2019,EQ,"143.40","143.45","142.15","142.10","142.70","142.70","142.66","170.75","116.25",628497,"8,96,62,342.15",6370
25-Oct-2019,EQ,"142.50","144.40","140.05","141.30","141.75","142.10","142.71","170.75","116.25",9777982,"1,39,53,90,107.60",64821
24-Oct-2019,EQ,"144.65","144.95","141.00","144.50","141.45","141.30","142.07","170.75","116.25",7913928,"1,12,43,70,568.95",65819
23-Oct-2019,EQ,"145.45","147.55","144.10","146.45","144.30","144.50","145.45","170.75","116.25",7145255,"1,03,92,48,869.85",67965
22-Oct-2019,EQ,"147.10","148.10","145.55","145.60","146.75","146.45","146.69","170.75","116.25",11908068,"1,74,68,49,229.45",80210
18-Oct-2019,EQ,"146.10","148.20","144.75","146.40","145.55","145.60","146.58","170.75","116.25",13907954,"2,03,85,77,462.80",72385
17-Oct-2019,EQ,"145.90","147.00","143.75","145.55","146.40","146.40","145.64","170.75","116.25",9554558,"1,39,15,53,370.35",69943
16-Oct-2019,EQ,"147.25","149.00","145.00","146.45","145.80","145.55","146.65","170.75","116.25",13185854,"1,93,36,57,643.65",75262
15-Oct-2019,EQ,"145.00","148.35","145.00","144.75","146.70","146.45","147.05","170.75","116.25",9841005,"1,44,71,40,831.40",60352
14-Oct-2019,EQ,"144.00","147.40","144.00","143.40","144.90","144.75","145.85","170.75","116.25",11156890,"1,62,72,13,170.95",51275
11-Oct-2019,EQ,"147.20","147.85","140.65","148.20","143.30","143.40","144.43","170.75","116.25",11999248,"1,73,30,68,594.55",66719
10-Oct-2019,EQ,"148.20","149.65","146.60","148.20","148.10","148.20","148.14","170.75","116.25",14129514,"2,09,31,40,457.60",44364
09-Oct-2019,EQ,"147.55","150.00","147.00","148.70","148.15","148.20","148.70","170.75","116.25",16990515,"2,52,65,19,800.55",100409
07-Oct-2019,EQ,"149.90","150.95","146.80","151.05","148.65","148.70","148.93","170.75","116.25",14942849,"2,22,54,85,602.20",59110
04-Oct-2019,EQ,"153.25","153.80","147.30","151.75","150.85","151.05","150.07","170.75","105.25",18259486,"2,74,02,49,609.15",105668
03-Oct-2019,EQ,"150.90","153.95","149.55","148.55","152.95","151.75","151.49","170.75","105.25",25503112,"3,86,33,97,641.70",118250
01-Oct-2019,EQ,"149.80","156.00","145.15","147.40","149.00","148.55","151.04","170.75","105.25",27392972,"4,13,73,18,504.15",137908
30-Sep-2019,EQ,"146.45","148.00","143.00","145.55","147.45","147.40","145.92","170.75","105.25",16069288,"2,34,48,47,011.75",81890
27-Sep-2019,EQ,"146.60","147.80","144.15","144.55","145.65","145.55","145.94","170.75","105.25",13782651,"2,01,14,79,811.55",83015
26-Sep-2019,EQ,"141.95","149.45","141.40","140.70","147.30","144.55","145.48","170.75","105.25",37604518,"5,47,05,99,047.40",160788
25-Sep-2019,EQ,"138.25","142.80","137.00","138.70","140.40","140.70","140.40","170.75","105.25",15364520,"2,15,71,94,370.70",80642
24-Sep-2019,EQ,"142.50","142.50","136.85","142.65","138.25","138.70","139.41","170.75","105.25",16785533,"2,34,01,25,854.10",76476
23-Sep-2019,EQ,"134.50","144.55","134.50","132.55","143.75","142.65","139.37","170.75","105.25",22725150,"3,16,72,57,679.55",127214
20-Sep-2019,EQ,"125.95","136.55","123.50","126.20","132.95","132.55","131.13","170.75","105.25",28147135,"3,69,07,98,567.25",110582
19-Sep-2019,EQ,"128.30","128.75","125.40","128.15","126.15","126.20","126.45","170.75","105.25",7291236,"92,19,91,294.40",68761
18-Sep-2019,EQ,"127.60","128.60","125.30","125.20","128.00","128.15","127.27","170.75","105.25",12151518,"1,54,65,68,778.95",65154
17-Sep-2019,EQ,"127.75","128.30","124.75","128.55","125.20","125.20","126.48","170.75","105.25",11912112,"1,50,66,32,297.90",54878
16-Sep-2019,EQ,"126.00","129.55","124.65","130.10","128.15","128.55","127.09","170.75","105.25",22675512,"2,88,17,47,339.10",96124
13-Sep-2019,EQ,"125.30","131.00","123.75","124.40","130.40","130.10","127.09","170.75","105.25",25526748,"3,24,40,68,744.25",91310
12-Sep-2019,EQ,"126.70","129.00","124.00","126.05","124.40","124.40","126.16","170.75","105.25",11296341,"1,42,51,35,431.85",60596
11-Sep-2019,EQ,"126.00","128.40","125.30","126.65","125.80","126.05","126.78","170.75","105.25",7651186,"97,00,53,685.75",51803
09-Sep-2019,EQ,"127.05","127.75","125.55","126.95","126.60","126.65","126.61","170.75","105.25",5791185,"73,32,50,139.20",28060
06-Sep-2019,EQ,"125.15","127.75","123.50","124.70","127.10","126.95","125.61","170.75","105.25",12641145,"1,58,79,15,439.05",52126
05-Sep-2019,EQ,"120.60","129.20","120.60","120.35","124.45","124.70","125.53","170.75","105.25",25213247,"3,16,50,16,260.20",129349
