DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2025,EQ,"12.16","12.80","10.25","12.06","10.67","10.76","11.51","12.80","6.12",3354154203,"38,59,34,23,098.29",542651
30-Dec-2025,EQ,"11.93","12.19","11.93","11.96","12.11","12.06","12.04","12.22","6.12",674474076,"8,11,94,45,038.11",154916
29-Dec-2025,EQ,"11.98","12.03","11.82","11.94","11.98","11.96","11.94","12.22","6.12",538895837,"6,43,40,42,071.62",125593
26-Dec-2025,EQ,"12.00","12.09","11.89","12.02","11.94","11.94","11.98","12.22","6.12",516916600,"6,19,46,95,163.75",136137
24-Dec-2025,EQ,"12.02","12.22","11.92","12.01","12.03","12.02","12.11","12.22","6.12",606546117,"7,34,24,83,075.41",168433
23-Dec-2025,EQ,"11.89","12.20","11.81","11.85","12.02","12.01","12.03","12.20","6.12",1005831210,"12,09,58,76,916.28",205893
22-Dec-2025,EQ,"12.05","12.11","11.58","11.96","11.82","11.85","11.85","12.11","6.12",1042675994,"12,36,07,27,266.07",229508
19-Dec-2025,EQ,"11.42","12.00","11.25","11.30","11.95","11.96","11.72","12.03","6.12",1241113159,"14,54,27,26,733.05",244072
18-Dec-2025,EQ,"11.17","11.53","10.93","11.13","11.33","11.30","11.29","12.03","6.12",889444084,"10,03,81,45,882.29",193573
17-Dec-2025,EQ,"11.25","11.39","11.06","11.25","11.14","11.13","11.22","12.03","6.12",627013751,"7,03,36,28,800.10",150548
16-Dec-2025,EQ,"11.39","11.46","11.09","11.35","11.25","11.25","11.29","12.03","6.12",712832049,"8,04,72,22,681.43",172578
15-Dec-2025,EQ,"11.85","12.03","11.31","11.64","11.34","11.35","11.58","12.03","6.12",1172916179,"13,58,77,39,052.81",278893
12-Dec-2025,EQ,"11.26","11.70","11.23","11.25","11.66","11.64","11.49","11.70","6.12",1143015483,"13,13,83,54,921.64",245672
11-Dec-2025,EQ,"10.74","11.31","10.70","10.72","11.26","11.25","11.05","11.31","6.12",1194694954,"13,20,29,60,166.71",241254
10-Dec-2025,EQ,"10.72","11.07","10.69","10.74","10.71","10.72","10.81","11.08","6.12",688674265,"7,44,52,64,335.86",168035
09-Dec-2025,EQ,"10.30","10.81","10.10","10.29","10.76","10.74","10.46","11.08","6.12",889952074,"9,31,15,68,990.38",211867
08-Dec-2025,EQ,"10.76","10.82","10.22","10.80","10.28","10.29","10.48","11.08","6.12",847991012,"8,88,37,57,385.50",189681
05-Dec-2025,EQ,"10.57","10.86","10.40","10.68","10.78","10.80","10.68","11.08","6.12",983988262,"10,50,55,34,721.51",188727
04-Dec-2025,EQ,"10.63","10.74","10.10","10.55","10.69","10.68","10.51","11.08","6.12",1200283194,"12,62,05,29,581.06",231860
03-Dec-2025,EQ,"10.15","10.60","10.12","10.13","10.57","10.55","10.46","11.08","6.12",1176128408,"12,30,01,43,989.19",276819
02-Dec-2025,EQ,"10.20","10.32","10.08","9.93","10.17","10.13","10.17","11.08","6.12",649396924,"6,60,63,79,112.11",150545
01-Dec-2025,EQ,"10.00","10.25","9.75","9.96","9.99","9.93","10.04","11.08","6.12",786869606,"7,89,80,58,106.66",179024
28-Nov-2025,EQ,"10.14","10.14","9.93","10.11","9.97","9.96","10.03","11.08","6.12",456014352,"4,57,54,39,787.55",103184
27-Nov-2025,EQ,"10.16","10.29","10.04","10.08","10.10","10.11","10.16","11.08","6.12",619942440,"6,29,76,87,876.14",138588
26-Nov-2025,EQ,"10.11","10.29","10.05","10.05","10.12","10.08","10.14","11.08","6.12",392221239,"3,97,80,90,719.08",133796
25-Nov-2025,EQ,"10.02","10.17","9.94","9.98","10.11","10.05","10.05","11.08","6.12",564921465,"5,68,01,81,204.14",123204
24-Nov-2025,EQ,"10.05","10.33","9.95","9.97","9.98","9.98","10.12","11.08","6.12",675154759,"6,82,96,21,005.23",206657
21-Nov-2025,EQ,"10.20","10.29","9.92","10.17","10.06","9.97","10.10","11.08","6.12",746331633,"7,53,94,75,921.11",184055
20-Nov-2025,EQ,"10.77","10.83","10.14","10.69","10.18","10.17","10.39","11.08","6.12",867840425,"9,01,77,35,484.50",217977
19-Nov-2025,EQ,"10.75","10.89","10.58","10.74","10.68","10.69","10.72","11.08","6.12",628320485,"6,73,32,08,256.53",157659
18-Nov-2025,EQ,"10.95","11.01","10.71","10.93","10.75","10.74","10.84","11.08","6.12",612682675,"6,63,85,77,462.25",187464
