DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
30-Dec-2022,EQ,"8.00","8.05","7.85","7.90","7.95","7.90","7.96","16.05","7.60",152322656,"1,21,17,50,839.00",105029
29-Dec-2022,EQ,"7.95","8.00","7.80","7.95","7.95","7.90","7.89","16.05","7.60",90189533,"71,16,30,658.15",69556
28-Dec-2022,EQ,"7.90","8.10","7.85","7.90","7.95","7.95","7.99","16.05","7.60",101478935,"81,04,21,775.65",66255
27-Dec-2022,EQ,"7.85","8.00","7.85","7.85","7.90","7.90","7.92","16.05","7.60",69297538,"54,89,65,988.30",82475
26-Dec-2022,EQ,"7.70","7.95","7.60","7.65","7.85","7.85","7.84","16.05","7.60",93261358,"73,12,41,730.35",69746
23-Dec-2022,EQ,"7.95","8.00","7.60","8.00","7.70","7.65","7.79","16.05","7.60",87185371,"67,87,39,186.50",78486
22-Dec-2022,EQ,"8.05","8.10","7.85","8.00","8.05","8.00","7.98","16.05","7.75",84371385,"67,28,88,929.35",76853
21-Dec-2022,EQ,"8.30","8.30","7.95","8.25","8.00","8.00","8.10","16.05","7.75",69210822,"56,08,27,838.75",71211
20-Dec-2022,EQ,"8.35","8.40","8.10","8.35","8.25","8.25","8.22","16.05","7.75",134972654,"1,11,01,25,146.30",69246
19-Dec-2022,EQ,"8.35","8.45","8.25","8.30","8.45","8.35","8.32","16.05","7.75",70978218,"59,06,27,162.70",51297
16-Dec-2022,EQ,"8.35","8.65","8.25","8.40","8.35","8.30","8.39","16.80","7.75",126725344,"1,06,38,31,710.00",86099
15-Dec-2022,EQ,"8.65","8.75","8.25","8.65","8.40","8.40","8.49","16.80","7.75",166791398,"1,41,65,59,732.80",93935
14-Dec-2022,EQ,"7.95","8.95","7.75","7.90","8.65","8.65","8.47","16.80","7.75",515723820,"4,36,88,71,223.30",147758
13-Dec-2022,EQ,"7.95","8.00","7.85","7.95","7.90","7.90","7.92","16.80","7.75",67357811,"53,34,41,632.40",66307
12-Dec-2022,EQ,"7.95","8.00","7.90","7.95","7.90","7.95","7.93","16.80","7.75",47484633,"37,64,94,350.35",59188
09-Dec-2022,EQ,"8.05","8.05","7.90","8.00","7.95","7.95","7.97","16.80","7.75",64742478,"51,61,72,895.20",61316
08-Dec-2022,EQ,"8.05","8.05","8.00","8.00","8.00","8.00","8.01","16.80","7.75",26523509,"21,25,58,511.10",51324
07-Dec-2022,EQ,"8.10","8.10","7.90","8.05","8.05","8.00","8.00","16.80","7.75",73626545,"58,90,90,035.35",85919
06-Dec-2022,EQ,"8.15","8.20","7.90","8.15","8.10","8.05","8.06","16.80","7.75",118700470,"95,68,01,929.65",65546
05-Dec-2022,EQ,"8.35","8.35","8.15","8.30","8.20","8.15","8.24","16.80","7.75",54867545,"45,23,67,110.80",75749
02-Dec-2022,EQ,"8.15","8.35","8.15","8.15","8.30","8.30","8.24","16.80","7.75",50332214,"41,46,07,190.20",65675
01-Dec-2022,EQ,"8.30","8.30","8.10","8.25","8.15","8.15","8.17","16.80","7.75",58794481,"48,01,13,411.95",58408
30-Nov-2022,EQ,"8.05","8.30","8.00","8.05","8.25","8.25","8.17","16.80","7.75",75150800,"61,37,39,642.75",109197
29-Nov-2022,EQ,"8.10","8.15","8.00","8.05","8.05","8.05","8.06","16.80","7.75",57370817,"46,24,57,018.95",119840
28-Nov-2022,EQ,"8.10","8.15","8.00","8.05","8.10","8.05","8.08","16.80","7.75",47234426,"38,14,73,985.00",81755
25-Nov-2022,EQ,"8.05","8.10","7.95","8.05","8.10","8.05","8.03","16.80","7.75",76771472,"61,67,37,598.95",85103
24-Nov-2022,EQ,"8.30","8.35","8.00","8.25","8.05","8.05","8.13","16.80","7.75",110160151,"89,54,90,841.15",84141
23-Nov-2022,EQ,"8.35","8.40","8.15","8.35","8.25","8.25","8.26","16.80","7.75",74736942,"61,74,31,510.55",97693
22-Nov-2022,EQ,"8.45","8.50","8.30","8.40","8.35","8.35","8.39","16.80","7.75",57836622,"48,53,32,102.90",102970
21-Nov-2022,EQ,"8.40","8.50","8.30","8.35","8.40","8.40","8.40","16.80","7.75",60319068,"50,64,10,327.30",67451
18-Nov-2022,EQ,"8.35","8.40","8.30","8.35","8.35","8.35","8.34","16.80","7.75",54369157,"45,32,79,388.55",111197
17-Nov-2022,EQ,"8.45","8.50","8.30","8.40","8.35","8.35","8.41","16.80","7.75",45772691,"38,49,98,706.45",104710
16-Nov-2022,EQ,"8.50","8.55","8.30","8.45","8.50","8.40","8.41","16.80","7.75",64996046,"54,63,90,574.45",83988
15-Nov-2022,EQ,"8.55","8.55","8.40","8.50","8.45","8.45","8.46","16.80","7.75",49123547,"41,57,42,834.75",71970
14-Nov-2022,EQ,"8.55","8.65","8.25","8.50","8.50","8.50","8.43","16.80","7.75",98580473,"83,07,95,906.85",91583
11-Nov-2022,EQ,"8.70","8.75","8.40","8.65","8.55","8.50","8.55","16.80","7.75",93250736,"79,72,31,825.95",58363
10-Nov-2022,EQ,"8.50","8.75","8.45","8.50","8.65","8.65","8.59","16.80","7.75",124169423,"1,06,72,21,837.55",93544
09-Nov-2022,EQ,"8.40","8.70","8.30","8.35","8.50","8.50","8.51","16.80","7.75",122752329,"1,04,43,89,976.10",89494
07-Nov-2022,EQ,"8.45","8.55","8.25","8.40","8.40","8.35","8.35","16.80","7.75",67831806,"56,66,38,366.75",62016
04-Nov-2022,EQ,"8.50","8.55","8.30","8.55","8.45","8.40","8.40","16.80","7.75",99003627,"83,15,18,013.40",129836
03-Nov-2022,EQ,"8.55","8.65","8.50","8.55","8.60","8.55","8.60","16.80","7.75",25842530,"22,22,28,497.70",57168
02-Nov-2022,EQ,"8.65","8.65","8.55","8.65","8.60","8.55","8.60","16.80","7.75",26627766,"22,88,91,774.55",58822
01-Nov-2022,EQ,"8.60","8.70","8.55","8.55","8.55","8.65","8.65","16.80","7.75",40710403,"35,19,81,049.65",149027
31-Oct-2022,EQ,"8.60","8.65","8.55","8.55","8.60","8.55","8.59","16.80","7.75",34994151,"30,05,14,536.80",87635
28-Oct-2022,EQ,"8.70","8.80","8.50","8.60","8.55","8.55","8.60","16.80","7.75",51348010,"44,15,57,377.85",74975
27-Oct-2022,EQ,"8.65","8.75","8.55","8.60","8.70","8.60","8.63","16.80","7.75",56715467,"48,92,74,087.35",84584
