DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2024,EQ,"7.75","8.07","7.62","7.77","7.94","7.94","7.84","19.18","6.61",432275623,"3,39,08,05,260.09",213310
30-Dec-2024,EQ,"7.99","7.99","7.61","7.47","7.75","7.77","7.79","19.18","6.61",699337628,"5,45,02,61,161.19",318824
27-Dec-2024,EQ,"7.55","7.61","7.45","7.56","7.49","7.47","7.53","19.18","6.61",181050583,"1,36,39,48,767.84",138398
26-Dec-2024,EQ,"7.46","7.67","7.43","7.46","7.58","7.56","7.54","19.18","6.61",276382089,"2,08,33,63,857.29",148913
24-Dec-2024,EQ,"7.42","7.59","7.35","7.47","7.47","7.46","7.48","19.18","6.61",285539029,"2,13,64,94,685.51",152288
23-Dec-2024,EQ,"7.40","7.55","7.38","7.40","7.47","7.47","7.47","19.18","6.61",290752314,"2,17,26,69,054.90",126291
20-Dec-2024,EQ,"7.68","7.76","7.34","7.69","7.39","7.40","7.55","19.18","6.61",392779182,"2,96,72,19,906.49",198724
19-Dec-2024,EQ,"7.60","7.72","7.56","7.79","7.71","7.69","7.66","19.18","6.61",285980002,"2,19,19,76,339.42",142407
18-Dec-2024,EQ,"7.81","7.88","7.70","7.81","7.81","7.79","7.78","19.18","6.61",351707657,"2,73,59,54,665.53",131970
17-Dec-2024,EQ,"7.95","7.99","7.78","7.99","7.80","7.81","7.87","19.18","6.61",252380018,"1,98,68,70,962.66",148951
16-Dec-2024,EQ,"8.00","8.05","7.96","7.99","7.98","7.99","8.00","19.18","6.61",174023331,"1,39,16,28,657.98",128558
13-Dec-2024,EQ,"7.82","8.07","7.68","7.86","8.00","7.99","7.89","19.18","6.61",489885434,"3,86,66,35,424.37",179626
12-Dec-2024,EQ,"8.02","8.03","7.84","8.03","7.86","7.86","7.91","19.18","6.61",292784535,"2,31,59,73,852.29",174160
