DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2020,EQ,"210.55","211.30","208.55","211.15","209.10","209.00","209.66","243.90","134.60",18245270,"3,82,53,91,530.55",138886
30-Dec-2020,EQ,"212.70","213.50","209.55","211.55","211.00","211.15","211.22","243.90","134.60",18925262,"3,99,73,17,224.35",104450
29-Dec-2020,EQ,"210.50","213.50","210.10","209.50","211.65","211.55","211.71","243.90","134.60",26546469,"5,62,00,85,127.60",142222
28-Dec-2020,EQ,"209.00","210.20","207.85","208.60","209.60","209.50","209.19","243.90","134.60",15741000,"3,29,27,93,547.20",113830
24-Dec-2020,EQ,"210.00","210.65","205.60","207.75","208.25","208.60","208.18","243.90","134.60",22768284,"4,74,00,14,821.05",121521
23-Dec-2020,EQ,"203.00","208.25","202.00","203.40","207.60","207.75","205.16","243.90","134.60",23695667,"4,86,14,33,487.95",138457
22-Dec-2020,EQ,"203.10","206.25","196.90","202.95","204.20","203.40","201.22","243.90","134.60",40986353,"8,24,70,88,507.50",227711
21-Dec-2020,EQ,"214.50","214.70","199.15","214.50","202.00","202.95","207.72","243.90","134.60",41834797,"8,68,98,54,710.35",229386
18-Dec-2020,EQ,"213.10","215.95","209.75","213.05","214.75","214.50","212.28","247.90","134.60",23775053,"5,04,69,27,933.15",137785
17-Dec-2020,EQ,"214.20","215.10","211.25","214.00","212.85","213.05","212.89","247.90","134.60",22386185,"4,76,56,96,375.55",111013
16-Dec-2020,EQ,"213.75","215.55","213.50","213.55","214.60","214.00","214.37","247.90","134.60",19551630,"4,19,13,34,801.20",97686
15-Dec-2020,EQ,"215.25","216.40","211.60","215.90","213.55","213.55","213.41","247.90","134.60",23255609,"4,96,30,82,637.40",158242
14-Dec-2020,EQ,"217.95","218.60","215.00","216.30","215.55","215.90","216.60","247.90","134.60",26990063,"5,84,60,25,796.05",160180
11-Dec-2020,EQ,"214.45","217.95","213.35","212.70","216.00","216.30","215.98","247.90","134.60",60322445,"13,02,85,07,132.30",238474
10-Dec-2020,EQ,"206.65","213.65","203.15","205.40","213.15","212.70","208.78","247.90","134.60",65227495,"13,61,82,57,111.20",314902
09-Dec-2020,EQ,"205.00","207.80","204.65","202.45","205.40","205.40","206.21","247.90","134.60",39684395,"8,18,32,26,956.85",221624
08-Dec-2020,EQ,"203.90","204.70","199.55","203.15","202.70","202.45","202.27","247.90","134.60",30853963,"6,24,07,98,772.30",151876
07-Dec-2020,EQ,"198.20","203.75","197.60","198.20","203.75","203.15","201.60","247.90","134.60",35693450,"7,19,59,68,368.10",194375
04-Dec-2020,EQ,"196.85","199.35","196.50","196.20","198.30","198.20","198.18","247.90","134.60",22152332,"4,39,01,35,539.75",109919
03-Dec-2020,EQ,"197.20","197.20","194.55","195.95","196.35","196.20","195.83","247.90","134.60",28009042,"5,48,50,07,133.90",110211
02-Dec-2020,EQ,"195.00","198.75","193.55","194.40","195.85","195.95","196.15","247.90","134.60",28425948,"5,57,56,83,931.65",121841
01-Dec-2020,EQ,"195.00","196.35","192.40","193.65","194.60","194.40","194.64","247.90","134.60",15893346,"3,09,35,31,102.45",94417
27-Nov-2020,EQ,"194.45","195.75","193.20","194.80","193.50","193.65","194.29","250.40","134.60",31385396,"6,09,79,29,431.30",117535
26-Nov-2020,EQ,"195.10","195.85","192.55","193.85","194.95","194.80","194.10","250.40","134.60",24222956,"4,70,15,87,403.10",108953
25-Nov-2020,EQ,"196.00","197.95","192.50","195.55","193.40","193.85","195.33","250.40","134.60",41659179,"8,13,73,68,126.90",173811
24-Nov-2020,EQ,"190.60","196.45","190.60","190.85","195.65","195.55","194.63","250.40","134.60",45411815,"8,83,86,33,717.50",207600
23-Nov-2020,EQ,"192.00","192.50","188.65","191.70","190.85","190.85","190.40","250.40","134.60",23180456,"4,41,35,18,633.85",122117
20-Nov-2020,EQ,"188.80","192.00","186.05","187.90","191.35","191.70","190.06","252.65","134.60",45307312,"8,61,10,87,716.45",191628
