DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2019,EQ,"238.55","238.95","237.40","238.20","237.80","237.70","238.19","310.00","234.05",7142051,"1,70,12,00,648.00",53583
30-Dec-2019,EQ,"238.00","240.90","237.50","236.90","238.30","238.20","239.31","310.00","234.05",13173134,"3,15,25,05,946.25",90371
27-Dec-2019,EQ,"237.50","238.45","236.45","236.80","237.30","236.90","237.33","310.00","234.05",8712539,"2,06,77,49,206.50",67022
26-Dec-2019,EQ,"238.90","239.40","236.35","238.75","236.95","236.80","237.57","310.00","234.05",14460325,"3,43,53,55,996.35",113103
24-Dec-2019,EQ,"239.00","240.20","238.20","238.90","238.75","238.75","239.06","310.00","234.05",7896150,"1,88,76,74,726.45",62943
23-Dec-2019,EQ,"242.00","242.80","238.65","241.15","239.25","238.90","239.52","310.00","234.05",19082124,"4,57,05,23,162.95",96737
20-Dec-2019,EQ,"244.35","245.10","240.15","244.35","241.45","241.15","242.03","310.00","234.05",13958336,"3,37,82,96,662.55",90193
19-Dec-2019,EQ,"246.05","247.90","243.25","245.15","243.70","244.35","245.59","310.00","234.05",9339714,"2,29,37,67,139.50",72183
18-Dec-2019,EQ,"240.60","247.35","239.75","241.05","244.95","245.15","244.68","310.00","234.05",17134732,"4,19,25,17,746.90",137442
17-Dec-2019,EQ,"237.50","241.70","237.50","236.90","241.00","241.05","240.29","310.00","234.05",15921196,"3,82,56,60,651.65",173736
16-Dec-2019,EQ,"243.00","243.40","236.35","241.60","236.95","236.90","238.18","310.00","234.05",12014269,"2,86,16,14,766.60",128210
13-Dec-2019,EQ,"240.00","242.50","239.20","238.55","241.65","241.60","240.64","310.00","234.05",8205457,"1,97,45,93,221.80",116746
12-Dec-2019,EQ,"238.05","240.20","237.60","237.60","238.70","238.55","239.08","310.00","234.05",10307052,"2,46,42,40,326.40",122762
11-Dec-2019,EQ,"235.60","238.80","235.60","235.60","237.90","237.60","237.69","310.00","234.05",13799825,"3,28,01,18,336.60",100085
10-Dec-2019,EQ,"241.60","241.70","235.00","241.45","235.50","235.60","237.40","310.00","234.05",15380232,"3,65,12,20,144.70",156484
09-Dec-2019,EQ,"243.00","243.30","241.00","243.35","241.00","241.45","241.81","310.00","234.05",6722758,"1,62,56,02,231.00",77041
06-Dec-2019,EQ,"247.00","247.15","242.50","246.95","243.00","243.35","244.38","310.00","234.05",10374270,"2,53,52,41,597.90",79374
05-Dec-2019,EQ,"243.15","247.50","243.10","243.15","247.00","246.95","245.82","310.00","234.05",11265857,"2,76,94,07,367.25",114513
04-Dec-2019,EQ,"243.50","244.05","242.00","244.05","243.20","243.15","243.08","310.00","234.05",11946661,"2,90,39,82,317.60",222687
03-Dec-2019,EQ,"244.95","245.80","242.65","244.95","244.40","244.05","244.00","310.00","234.05",8129241,"1,98,35,48,823.50",81409
02-Dec-2019,EQ,"246.00","246.90","244.55","246.40","245.00","244.95","245.57","310.00","234.05",9972664,"2,44,90,06,619.95",59806
29-Nov-2019,EQ,"246.75","247.40","245.00","246.70","245.95","246.40","246.25","310.00","234.05",9807979,"2,41,52,00,872.85",65216
28-Nov-2019,EQ,"247.30","247.95","245.65","246.95","246.70","246.70","246.70","310.00","234.05",10992718,"2,71,19,09,018.65",69670
27-Nov-2019,EQ,"249.75","250.05","246.60","249.15","246.65","246.95","247.70","310.00","234.05",8841620,"2,19,00,47,505.90",76314
26-Nov-2019,EQ,"248.65","250.40","247.70","247.75","249.00","249.15","249.25","310.00","234.05",19778030,"4,92,97,39,524.55",115788
25-Nov-2019,EQ,"247.75","248.40","246.25","247.65","247.80","247.75","247.31","310.00","234.05",10586688,"2,61,81,86,978.90",108346
22-Nov-2019,EQ,"247.15","252.65","246.65","245.70","247.50","247.65","249.42","310.00","234.05",16370384,"4,08,31,47,787.70",114059
21-Nov-2019,EQ,"251.40","251.40","245.05","250.70","245.65","245.70","247.49","310.00","234.05",10393219,"2,57,22,63,182.80",94431
20-Nov-2019,EQ,"249.30","251.30","246.70","249.30","250.70","250.70","249.47","310.00","234.05",9978073,"2,48,92,52,521.00",92673
19-Nov-2019,EQ,"251.75","251.80","248.80","250.75","249.25","249.30","249.47","310.00","234.05",12152981,"3,03,18,25,058.40",98376
18-Nov-2019,EQ,"251.45","252.25","248.75","250.65","250.60","250.75","250.64","310.00","234.05",7864919,"1,97,12,28,486.90",99701
15-Nov-2019,EQ,"254.25","255.75","250.00","253.90","250.65","250.65","251.81","310.00","234.05",16741465,"4,21,57,29,900.45",81190
14-Nov-2019,EQ,"254.10","255.90","253.25","253.85","253.85","253.90","254.36","310.00","234.05",8880734,"2,25,88,91,592.40",67254
13-Nov-2019,EQ,"258.90","259.25","253.15","259.45","253.70","253.85","255.69","310.00","234.05",10269356,"2,62,58,19,564.10",86272
11-Nov-2019,EQ,"260.60","262.35","258.80","260.50","259.05","259.45","260.02","310.00","234.05",7245151,"1,88,39,02,675.85",50079
08-Nov-2019,EQ,"264.85","265.45","260.00","265.85","260.75","260.50","261.73","310.00","234.05",11899353,"3,11,43,65,596.45",109003
07-Nov-2019,EQ,"262.90","266.30","262.00","261.35","265.95","265.85","264.76","310.00","234.05",14782434,"3,91,38,52,051.40",104044
06-Nov-2019,EQ,"262.95","263.80","260.00","262.90","261.75","261.35","261.74","310.00","234.05",8857419,"2,31,83,39,610.45",86602
05-Nov-2019,EQ,"261.00","264.00","258.60","260.75","263.00","262.90","261.42","310.00","234.05",10278362,"2,68,69,27,622.90",117136
04-Nov-2019,EQ,"262.95","264.95","260.05","261.30","261.05","260.75","262.44","310.00","234.05",7895272,"2,07,20,23,154.15",92784
01-Nov-2019,EQ,"259.35","263.00","258.75","257.65","261.50","261.30","261.29","310.00","234.05",12571588,"3,28,47,77,463.95",112841
31-Oct-2019,EQ,"260.00","262.85","256.20","259.40","258.20","257.65","259.14","310.00","234.05",16654994,"4,31,59,79,364.75",108841
30-Oct-2019,EQ,"256.00","264.00","254.30","253.25","259.20","259.40","259.52","310.00","234.05",34291157,"8,89,93,26,542.20",195917
29-Oct-2019,EQ,"250.95","255.10","249.55","250.40","253.10","253.25","253.11","310.00","234.05",11937562,"3,02,15,07,125.60",101270
27-Oct-2019,EQ,"249.95","251.10","249.70","247.70","250.60","250.40","250.32","310.00","234.05",3132126,"78,40,21,042.25",42658
25-Oct-2019,EQ,"256.90","257.20","247.00","249.05","247.70","247.70","251.46","310.00","234.05",32591192,"8,19,53,72,591.90",236984
24-Oct-2019,EQ,"252.60","254.00","247.95","251.05","249.25","249.05","251.28","310.00","234.05",16791340,"4,21,93,14,898.80",148136
23-Oct-2019,EQ,"250.40","251.95","249.05","248.90","250.75","251.05","250.64","310.00","234.05",12831461,"3,21,60,62,840.25",126405
