DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
30-Dec-2022,EQ,"166.75","167.80","166.00","166.75","166.80","166.45","166.52","182.95","120.60",8626291,"1,43,64,16,379.25",91613
29-Dec-2022,EQ,"165.00","167.40","164.00","165.85","166.00","166.75","165.69","182.95","120.60",19571340,"3,24,27,40,097.30",70342
28-Dec-2022,EQ,"165.00","167.60","164.80","165.20","165.65","165.85","165.97","182.95","120.60",9652984,"1,60,20,94,948.75",46530
27-Dec-2022,EQ,"167.00","168.20","164.55","165.65","165.35","165.20","165.41","182.95","120.60",9244387,"1,52,91,55,431.40",66502
26-Dec-2022,EQ,"162.00","167.75","161.90","163.00","166.00","165.65","165.93","182.95","120.60",8321609,"1,38,08,17,084.30",57644
23-Dec-2022,EQ,"164.30","166.35","162.35","165.90","163.60","163.00","164.17","182.95","119.10",5313321,"87,23,06,409.15",64867
22-Dec-2022,EQ,"168.50","168.65","164.55","167.95","166.10","165.90","165.71","182.95","119.10",6979001,"1,15,65,23,030.85",54845
21-Dec-2022,EQ,"170.00","171.05","166.60","169.75","167.70","167.95","168.44","182.95","119.10",8454254,"1,42,40,01,303.20",77586
20-Dec-2022,EQ,"171.15","171.45","168.55","171.80","170.25","169.75","169.32","182.95","119.10",7387632,"1,25,08,93,646.95",59217
19-Dec-2022,EQ,"169.80","172.25","169.50","169.80","171.55","171.80","170.72","182.95","119.10",7706855,"1,31,56,97,856.70",67150
16-Dec-2022,EQ,"171.90","173.10","169.05","172.10","170.10","169.80","170.68","182.95","119.10",9433166,"1,61,00,50,784.70",68445
15-Dec-2022,EQ,"172.00","174.05","171.70","171.60","172.30","172.10","172.44","182.95","119.10",10644546,"1,83,55,40,468.75",58327
14-Dec-2022,EQ,"169.95","173.70","169.45","169.20","171.50","171.60","172.09","182.95","119.10",8562333,"1,47,34,65,443.40",51968
13-Dec-2022,EQ,"169.75","170.00","168.05","168.90","169.45","169.20","169.21","182.95","119.10",5166993,"87,42,91,443.70",40618
12-Dec-2022,EQ,"170.00","170.00","167.55","169.50","169.00","168.90","168.77","182.95","119.10",7153044,"1,20,72,20,897.85",65722
09-Dec-2022,EQ,"171.20","171.75","168.00","170.35","169.25","169.50","169.86","182.95","119.10",6174919,"1,04,88,95,269.60",53652
08-Dec-2022,EQ,"171.85","172.45","170.00","171.85","171.10","170.35","170.81","182.95","119.10",4225180,"72,17,03,771.15",46907
07-Dec-2022,EQ,"174.10","175.00","171.30","175.20","171.70","171.85","172.55","182.95","119.10",7718718,"1,33,18,60,014.80",55708
06-Dec-2022,EQ,"175.60","176.00","173.85","175.15","175.00","175.20","175.08","182.95","119.10",7008295,"1,22,70,05,409.60",44270
05-Dec-2022,EQ,"173.05","175.65","171.40","172.15","175.00","175.15","174.14","182.95","119.10",9861212,"1,71,72,49,477.65",53164
02-Dec-2022,EQ,"172.40","172.85","171.15","172.20","172.30","172.15","172.08","182.95","119.10",6376672,"1,09,72,70,580.85",55163
01-Dec-2022,EQ,"173.50","173.65","170.85","172.20","172.10","172.20","172.00","182.95","119.10",9214914,"1,58,49,71,094.25",66021
30-Nov-2022,EQ,"170.10","172.85","169.75","170.15","172.30","172.20","171.61","182.95","119.10",9133076,"1,56,73,25,089.95",45686
