DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2025,EQ,"324.75","330.65","324.70","324.90","329.90","329.55","329.34","371.45","292.80",8497983,"2,79,87,19,366.00",98277
30-Dec-2025,EQ,"325.00","325.55","323.35","325.50","325.25","324.90","324.82","371.45","292.80",8035909,"2,61,02,02,183.25",80890
29-Dec-2025,EQ,"324.10","325.80","323.05","324.10","325.65","325.50","325.01","371.45","292.80",14043845,"4,56,44,12,936.45",80508
26-Dec-2025,EQ,"322.55","325.75","322.30","322.55","324.25","324.10","324.22","371.45","292.80",4174183,"1,35,33,42,103.10",43074
24-Dec-2025,EQ,"323.90","326.65","322.25","323.25","322.40","322.55","323.98","371.45","292.80",5678004,"1,83,95,45,461.85",98330
23-Dec-2025,EQ,"321.05","324.75","320.25","320.70","323.45","323.25","323.63","371.45","292.80",6024641,"1,94,97,72,839.95",89348
22-Dec-2025,EQ,"319.95","323.65","319.50","319.90","320.90","320.70","321.40","371.45","292.80",8925871,"2,86,87,50,852.10",82210
19-Dec-2025,EQ,"318.95","320.60","317.50","318.50","320.05","319.90","318.97","371.45","292.80",10833662,"3,45,56,28,008.30",96336
18-Dec-2025,EQ,"322.00","322.15","317.00","321.25","318.55","318.50","318.30","371.45","292.80",5554193,"1,76,78,87,300.85",118016
17-Dec-2025,EQ,"320.00","322.40","319.55","321.00","321.35","321.25","321.11","371.45","292.80",5043027,"1,61,93,45,144.10",65975
16-Dec-2025,EQ,"322.05","323.80","319.05","323.95","320.25","321.00","321.10","371.45","292.80",5241263,"1,68,29,94,021.60",94764
15-Dec-2025,EQ,"323.05","325.30","321.55","325.05","323.50","323.95","323.80","371.45","292.80",10219819,"3,30,91,46,106.60",135503
12-Dec-2025,EQ,"322.90","325.95","322.90","322.60","325.00","325.05","324.69","373.30","292.80",4261023,"1,38,35,18,789.95",86278
11-Dec-2025,EQ,"321.65","323.45","319.15","321.60","322.90","322.60","322.30","373.30","292.80",6317942,"2,03,62,98,106.90",105882
10-Dec-2025,EQ,"319.85","323.70","319.50","319.85","321.65","321.60","321.88","373.30","292.80",5484712,"1,76,53,95,715.70",104215
09-Dec-2025,EQ,"317.45","321.40","315.55","319.50","319.70","319.85","319.35","373.30","292.80",7152584,"2,28,41,78,651.90",100590
08-Dec-2025,EQ,"323.20","323.20","317.85","323.30","318.85","319.50","320.23","373.30","292.80",7906928,"2,53,20,68,357.65",88014
05-Dec-2025,EQ,"322.25","324.15","320.95","322.95","323.50","323.30","322.99","375.15","292.80",6574010,"2,12,33,31,040.95",90066
04-Dec-2025,EQ,"322.90","324.30","321.10","322.95","322.80","322.95","322.99","375.15","292.80",5965357,"1,92,67,74,502.20",83669
03-Dec-2025,EQ,"329.00","329.00","321.30","328.60","323.30","322.95","323.22","375.15","292.80",8546132,"2,76,22,85,059.90",98608
02-Dec-2025,EQ,"327.45","329.95","326.75","327.10","328.25","328.60","328.70","375.15","292.80",5806943,"1,90,87,51,381.00",65559
01-Dec-2025,EQ,"327.10","328.25","325.45","326.45","327.95","327.10","326.75","375.15","292.80",6936186,"2,26,64,31,745.00",92193
28-Nov-2025,EQ,"328.00","328.15","324.25","327.35","326.70","326.45","326.34","377.20","292.80",8930988,"2,91,45,60,217.00",106653
27-Nov-2025,EQ,"327.15","328.75","325.00","326.10","327.20","327.35","327.31","377.20","292.80",6755179,"2,21,10,56,904.00",82771
26-Nov-2025,EQ,"324.30","327.80","324.00","323.70","326.40","326.10","326.18","377.20","292.80",7101095,"2,31,62,55,781.00",89326
25-Nov-2025,EQ,"323.45","325.60","322.50","323.45","323.30","323.70","324.26","377.20","292.80",8074651,"2,61,82,50,758.95",114353
24-Nov-2025,EQ,"326.70","327.10","322.05","326.65","324.75","323.45","324.30","377.20","292.80",13719726,"4,44,93,31,462.10",120108
21-Nov-2025,EQ,"326.85","328.40","325.00","326.60","326.40","326.65","326.71","380.00","292.80",6142545,"2,00,68,05,167.20",69603
20-Nov-2025,EQ,"328.00","330.00","326.20","326.60","326.85","326.60","327.92","380.00","292.80",5155775,"1,69,06,83,403.40",68423
19-Nov-2025,EQ,"328.95","328.95","325.05","328.45","326.10","326.60","326.26","380.00","292.80",6935056,"2,26,26,56,460.65",87505
