DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
29-Dec-2023,EQ,"314.35","314.35","308.15","313.90","310.50","311.15","310.90","315.50","161.90",12682889,"3,94,31,50,099.40",140067
28-Dec-2023,EQ,"309.10","315.50","307.75","306.05","315.45","313.90","313.04","315.50","161.90",37591916,"11,76,79,20,267.65",198791
27-Dec-2023,EQ,"311.60","312.25","303.55","309.60","306.80","306.05","306.72","313.35","161.90",12630732,"3,87,41,25,345.35",143031
26-Dec-2023,EQ,"306.45","310.70","304.60","302.80","309.95","309.60","308.56","313.35","161.90",9917180,"3,06,00,04,325.95",108530
22-Dec-2023,EQ,"304.00","308.95","299.60","301.95","302.75","302.80","304.34","313.35","161.90",15207726,"4,62,83,82,032.90",172423
21-Dec-2023,EQ,"295.80","303.15","293.20","297.65","302.45","301.95","299.07","313.35","161.90",17868637,"5,34,40,62,072.35",184283
20-Dec-2023,EQ,"312.50","313.35","295.15","309.65","301.60","297.65","306.04","313.35","161.90",23497233,"7,19,10,90,988.80",181514
19-Dec-2023,EQ,"305.00","312.50","302.50","303.20","309.60","309.65","308.55","312.50","161.90",15650536,"4,82,89,07,673.15",195990
18-Dec-2023,EQ,"306.00","306.55","301.75","305.10","303.90","303.20","303.77","307.00","161.90",13307504,"4,04,24,19,292.60",158198
15-Dec-2023,EQ,"298.00","307.00","295.00","295.40","305.00","305.10","300.67","307.00","161.90",28843558,"8,67,24,51,123.60",167534
14-Dec-2023,EQ,"297.75","298.50","293.60","294.05","295.95","295.40","295.73","298.50","161.90",24900443,"7,36,37,32,584.50",200756
13-Dec-2023,EQ,"284.75","294.90","284.50","283.40","294.10","294.05","291.08","294.90","161.90",23629670,"6,87,81,03,399.20",183019
12-Dec-2023,EQ,"287.45","288.60","280.85","287.30","283.60","283.40","284.23","291.90","161.90",8640883,"2,45,60,33,249.50",114277
11-Dec-2023,EQ,"286.05","288.50","284.40","285.05","287.60","287.30","286.41","291.90","161.90",8071675,"2,31,17,75,368.45",109908
08-Dec-2023,EQ,"286.45","291.90","281.00","283.80","284.55","285.05","286.35","291.90","161.90",20815064,"5,96,04,47,462.95",209792
07-Dec-2023,EQ,"281.85","288.25","281.30","281.10","284.80","283.80","283.66","288.25","161.90",25133786,"7,12,94,64,579.05",188179
06-Dec-2023,EQ,"288.00","288.25","278.95","285.45","281.40","281.10","282.17","288.25","161.90",13415314,"3,78,54,43,111.20",126559
05-Dec-2023,EQ,"275.20","286.55","272.80","274.80","286.30","285.45","280.43","286.55","161.90",18883076,"5,29,53,98,657.80",161251
04-Dec-2023,EQ,"276.00","279.00","273.25","268.95","274.90","274.80","275.68","279.00","161.90",20464526,"5,64,17,38,576.05",162851
01-Dec-2023,EQ,"262.35","275.45","261.75","261.30","268.95","268.95","270.92","275.45","161.90",29121320,"7,88,94,72,596.65",213460
30-Nov-2023,EQ,"257.95","261.65","256.00","258.40","261.00","261.30","259.76","261.65","161.90",21687673,"5,63,36,96,607.40",139745
