DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
30-Dec-2022,EQ,"145.45","148.75","144.55","144.65","147.00","146.75","147.29","194.95","119.85",9644998,"1,42,05,74,161.95",65166
29-Dec-2022,EQ,"142.75","146.00","142.50","143.90","145.40","144.65","144.68","194.95","119.85",36752195,"5,31,71,95,395.55",106310
28-Dec-2022,EQ,"143.45","144.65","142.70","144.80","143.85","143.90","143.62","194.95","119.85",9534858,"1,36,93,49,684.20",52703
27-Dec-2022,EQ,"142.10","145.40","142.10","141.30","144.45","144.80","144.13","194.95","119.85",8765357,"1,26,33,47,932.25",64767
26-Dec-2022,EQ,"140.50","142.85","139.50","139.80","142.10","141.30","141.45","194.95","119.85",7150680,"1,01,14,39,731.60",61477
23-Dec-2022,EQ,"140.60","143.50","139.30","142.25","140.10","139.80","140.90","194.95","119.85",8007752,"1,12,83,30,381.20",64276
22-Dec-2022,EQ,"145.00","145.15","141.55","143.50","142.25","142.25","142.97","194.95","119.85",9123323,"1,30,43,55,043.70",66924
21-Dec-2022,EQ,"146.50","146.80","142.70","145.85","143.50","143.50","144.72","194.95","119.85",10011408,"1,44,88,54,869.00",49274
20-Dec-2022,EQ,"145.50","146.20","143.10","145.80","145.85","145.85","144.82","194.95","119.85",6714207,"97,23,71,859.65",54912
19-Dec-2022,EQ,"147.05","147.55","145.00","147.20","145.95","145.80","146.07","194.95","119.85",10635055,"1,55,34,23,169.45",56171
16-Dec-2022,EQ,"148.35","150.50","147.00","147.45","147.10","147.20","148.31","194.95","119.85",20540447,"3,04,64,35,740.40",95217
15-Dec-2022,EQ,"147.65","148.85","146.65","147.60","147.25","147.45","147.88","194.95","119.85",11426194,"1,68,96,71,331.50",66152
14-Dec-2022,EQ,"144.35","148.60","144.10","144.35","147.15","147.60","147.18","194.95","119.85",17692988,"2,60,40,68,618.10",90360
13-Dec-2022,EQ,"143.05","144.65","142.55","142.35","143.85","144.35","143.72","194.95","119.85",12593054,"1,80,98,43,747.95",81687
12-Dec-2022,EQ,"140.00","142.50","139.20","140.70","142.15","142.35","141.54","194.95","119.85",8946335,"1,26,62,42,917.90",55204
09-Dec-2022,EQ,"142.50","142.95","140.30","142.65","140.40","140.70","141.96","194.95","119.85",9438307,"1,33,98,77,591.50",71381
08-Dec-2022,EQ,"141.25","143.00","140.35","140.65","142.75","142.65","141.77","194.95","119.85",10150945,"1,43,91,26,203.50",69137
07-Dec-2022,EQ,"140.80","141.75","140.10","142.45","140.50","140.65","140.97","194.95","119.85",9731670,"1,37,18,74,092.40",60828
06-Dec-2022,EQ,"142.85","143.15","141.15","143.75","142.35","142.45","141.95","194.95","119.85",10977472,"1,55,82,59,009.15",58846
