DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2025,EQ,"6,990.00","7,053.50","6,955.00","6,990.00","7,039.00","7,042.50","7,015.22","8,099.50","6,001.00",226286,"1,58,74,45,914.50",24925
30-Dec-2025,EQ,"7,055.00","7,065.00","6,937.00","7,084.50","6,985.50","6,990.00","6,987.97","8,099.50","6,001.00",433130,"3,02,66,99,850.00",53581
29-Dec-2025,EQ,"7,168.00","7,180.00","7,070.00","7,156.00","7,082.00","7,084.50","7,116.68","8,099.50","6,001.00",234376,"1,66,79,78,755.50",23836
26-Dec-2025,EQ,"7,182.00","7,202.00","7,131.50","7,172.00","7,159.50","7,156.00","7,173.81","8,099.50","6,001.00",228172,"1,63,68,62,215.00",22683
24-Dec-2025,EQ,"7,070.00","7,209.50","7,044.50","7,073.50","7,177.00","7,172.00","7,169.65","8,099.50","6,001.00",351381,"2,51,92,77,127.50",32827
23-Dec-2025,EQ,"7,069.50","7,098.00","7,016.00","7,054.00","7,075.00","7,073.50","7,072.93","8,099.50","6,001.00",286197,"2,02,42,50,638.00",36832
22-Dec-2025,EQ,"7,014.00","7,104.00","7,013.00","7,012.50","7,059.00","7,054.00","7,066.11","8,099.50","6,001.00",358776,"2,53,51,49,105.00",40839
19-Dec-2025,EQ,"6,919.00","7,024.00","6,902.00","6,918.50","7,022.00","7,012.50","6,986.28","8,099.50","6,001.00",235742,"1,64,69,59,604.50",25589
18-Dec-2025,EQ,"6,921.50","6,949.50","6,881.00","6,921.50","6,929.00","6,918.50","6,921.16","8,099.50","6,001.00",384579,"2,66,17,33,041.50",41733
17-Dec-2025,EQ,"7,109.00","7,109.00","6,911.50","7,051.50","6,912.00","6,921.50","6,956.40","8,099.50","6,001.00",358023,"2,49,05,50,328.00",42207
16-Dec-2025,EQ,"7,110.00","7,148.00","7,025.00","7,086.50","7,045.00","7,051.50","7,089.55","8,099.50","6,001.00",385236,"2,73,11,50,051.50",44017
15-Dec-2025,EQ,"7,075.00","7,098.00","7,015.50","7,101.00","7,097.00","7,086.50","7,059.66","8,099.50","6,001.00",205982,"1,45,41,62,297.50",27428
12-Dec-2025,EQ,"7,015.00","7,130.00","6,996.00","7,009.50","7,078.00","7,101.00","7,085.73","8,099.50","6,001.00",306662,"2,17,29,23,604.50",41569
11-Dec-2025,EQ,"7,028.00","7,065.50","6,973.00","7,018.50","7,010.50","7,009.50","7,016.82","8,099.50","6,001.00",350620,"2,46,02,37,782.50",46098
10-Dec-2025,EQ,"7,101.00","7,116.00","7,005.50","7,091.00","7,028.50","7,018.50","7,041.16","8,099.50","6,001.00",266098,"1,87,36,39,358.00",37240
09-Dec-2025,EQ,"7,100.00","7,181.50","7,059.00","7,096.00","7,100.00","7,091.00","7,096.04","8,099.50","6,001.00",560843,"3,97,97,63,066.00",49981
08-Dec-2025,EQ,"7,157.00","7,219.00","7,082.00","7,189.50","7,100.00","7,096.00","7,122.79","8,099.50","6,001.00",287363,"2,04,68,25,903.50",36059
05-Dec-2025,EQ,"7,201.00","7,219.50","7,147.00","7,201.00","7,195.50","7,189.50","7,190.28","8,099.50","6,001.00",260117,"1,87,03,13,966.00",40512
04-Dec-2025,EQ,"7,184.00","7,227.50","7,158.00","7,184.00","7,192.00","7,201.00","7,199.53","8,099.50","6,001.00",306183,"2,20,43,74,001.00",41785
