DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
29-Dec-2023,EQ,"1,912.10","1,917.75","1,890.05","1,921.35","1,904.00","1,908.10","1,902.12","2,064.40","1,643.50",2446170,"4,65,29,18,668.55",102513
28-Dec-2023,EQ,"1,911.00","1,926.50","1,903.10","1,902.35","1,920.00","1,921.35","1,916.33","2,064.40","1,643.50",4950014,"9,48,58,71,600.95",198195
27-Dec-2023,EQ,"1,894.00","1,910.00","1,883.15","1,886.85","1,898.00","1,902.35","1,897.66","2,064.40","1,643.50",3407243,"6,46,57,81,778.15",135534
26-Dec-2023,EQ,"1,867.00","1,899.00","1,857.15","1,860.50","1,886.15","1,886.85","1,882.96","2,064.40","1,643.50",4350669,"8,19,21,33,975.45",200354
22-Dec-2023,EQ,"1,854.70","1,879.65","1,851.00","1,852.70","1,856.90","1,860.50","1,865.73","2,064.40","1,643.50",3309295,"6,17,42,35,232.50",137257
21-Dec-2023,EQ,"1,821.00","1,857.45","1,805.00","1,826.50","1,854.90","1,852.70","1,836.39","2,064.40","1,643.50",2403840,"4,41,43,96,933.10",111794
20-Dec-2023,EQ,"1,852.15","1,864.00","1,815.30","1,846.55","1,817.55","1,826.50","1,845.50","2,064.40","1,643.50",3968562,"7,32,39,88,300.00",196835
19-Dec-2023,EQ,"1,849.85","1,854.85","1,835.70","1,846.95","1,852.05","1,846.55","1,843.96","2,064.40","1,643.50",3088923,"5,69,58,43,236.60",157727
18-Dec-2023,EQ,"1,845.20","1,855.90","1,840.00","1,850.60","1,848.00","1,846.95","1,848.73","2,064.40","1,643.50",3758730,"6,94,88,76,400.55",133095
15-Dec-2023,EQ,"1,865.00","1,865.00","1,842.75","1,853.85","1,849.00","1,850.60","1,853.60","2,064.40","1,643.50",3877197,"7,18,67,91,060.35",150215
14-Dec-2023,EQ,"1,844.00","1,865.45","1,832.45","1,826.20","1,853.95","1,853.85","1,854.98","2,064.40","1,643.50",4878863,"9,05,01,93,935.05",178441
13-Dec-2023,EQ,"1,824.00","1,835.75","1,813.10","1,824.35","1,825.00","1,826.20","1,824.79","2,064.40","1,643.50",3251332,"5,93,30,08,248.65",153977
12-Dec-2023,EQ,"1,848.00","1,853.00","1,819.05","1,844.05","1,821.05","1,824.35","1,835.50","2,064.40","1,643.50",3814962,"7,00,23,69,561.70",138759
11-Dec-2023,EQ,"1,845.00","1,861.65","1,840.30","1,838.45","1,846.00","1,844.05","1,849.92","2,064.40","1,643.50",3205833,"5,93,05,47,218.90",124946
08-Dec-2023,EQ,"1,826.85","1,843.00","1,820.70","1,826.85","1,842.60","1,838.45","1,830.23","2,064.40","1,643.50",2985466,"5,46,40,82,637.15",161295
07-Dec-2023,EQ,"1,825.00","1,836.85","1,813.40","1,821.40","1,825.50","1,826.85","1,827.78","2,064.40","1,643.50",2500642,"4,57,06,10,954.05",111436
06-Dec-2023,EQ,"1,832.05","1,839.35","1,813.15","1,828.45","1,823.00","1,821.40","1,822.20","2,064.40","1,643.50",4695880,"8,55,68,21,954.05",118584
05-Dec-2023,EQ,"1,828.00","1,837.00","1,808.50","1,818.55","1,827.00","1,828.45","1,824.58","2,064.40","1,643.50",5571472,"10,16,56,22,022.90",170570
04-Dec-2023,EQ,"1,770.00","1,825.95","1,752.65","1,750.50","1,819.20","1,818.55","1,794.86","2,064.40","1,643.50",4579173,"8,21,89,60,519.45",163512
01-Dec-2023,EQ,"1,760.00","1,766.00","1,748.25","1,755.45","1,749.70","1,750.50","1,754.06","2,064.40","1,643.50",2002378,"3,51,22,81,987.10",91571
30-Nov-2023,EQ,"1,756.45","1,766.00","1,745.95","1,753.45","1,756.80","1,755.45","1,754.35","2,064.40","1,643.50",6254947,"10,97,33,87,600.00",161309
29-Nov-2023,EQ,"1,748.50","1,759.25","1,740.20","1,742.25","1,759.00","1,753.45","1,750.27","2,064.40","1,643.50",3473140,"6,07,89,21,881.35",147723
