DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
30-Dec-2022,EQ,"216.05","216.75","213.25","215.75","213.95","213.70","214.77","248.35","186.35",3482351,"74,78,94,538.00",29098
29-Dec-2022,EQ,"214.05","216.50","213.50","215.75","215.20","215.75","215.05","248.35","186.35",16902655,"3,63,48,61,734.35",62895
28-Dec-2022,EQ,"212.50","218.40","212.50","212.65","215.90","215.75","215.21","248.35","186.35",12611662,"2,71,41,14,360.50",69849
27-Dec-2022,EQ,"212.95","215.20","211.80","211.85","212.50","212.65","212.94","248.35","186.35",9836889,"2,09,46,18,967.15",80956
26-Dec-2022,EQ,"211.50","214.25","210.95","211.25","212.10","211.85","212.70","248.35","186.35",5148249,"1,09,50,25,889.35",46694
23-Dec-2022,EQ,"213.40","215.30","210.45","215.00","211.50","211.25","211.92","248.35","186.35",3415989,"72,39,20,874.30",59267
22-Dec-2022,EQ,"216.10","217.00","212.85","216.05","214.60","215.00","214.69","248.35","186.35",5221062,"1,12,09,16,519.45",39350
21-Dec-2022,EQ,"217.05","218.25","213.85","217.30","215.85","216.05","216.25","248.35","186.35",5254396,"1,13,62,39,581.40",39694
20-Dec-2022,EQ,"218.90","218.90","213.90","218.90","217.10","217.30","216.05","248.35","186.35",4906447,"1,06,00,32,544.00",49166
19-Dec-2022,EQ,"214.05","219.20","213.50","213.20","218.85","218.90","217.55","248.35","186.35",5819147,"1,26,59,51,152.10",51456
16-Dec-2022,EQ,"215.00","218.20","212.60","216.35","213.25","213.20","214.52","248.35","186.35",8374963,"1,79,65,62,581.85",57946
15-Dec-2022,EQ,"219.50","220.40","215.90","219.20","216.15","216.35","217.46","248.35","186.35",4039334,"87,84,11,064.25",52695
14-Dec-2022,EQ,"216.30","220.55","216.30","216.30","218.50","219.20","219.00","248.35","186.35",7541515,"1,65,16,10,780.35",57118
